#,ingredient_name,serving_quantity,serving_unit,serving_weight_grams,sugar_mg,iron_mg,calcium_mg,sodium_mg,protein_mg,cholesterol_mg,lactose_mg,saturated_fat_mg,calories_kcal,alcohol_mg
960,chicken leg,3,oz,85,0,0.5865,7.65,71.4,13914.5,79.05,0,3711.1,181.9,0
961,vegetarian beef crumbles,0.5,cups,55.75,2.4,2.1852,28.1353,435.2395,13371.8,0,0,292.1,84.1202,0
962,green bell pepper,1,cups,149,3576,0.5066,14.9,4.47,1281.4,0,0,86.4,29.8,0
963,frosting,2,tbsp creamy,41,23657,0.5822,3.28,75.03,451,0,0,2265.7,162.77,0
964,balsamic salad dressing,2,tbsp,29.4,3166.4,0.0764,3.822,291.942,120.5,0,0,866.7,70.56,0
965,bonito flakes,0.33,cups,3.5,0,0.0875,5.6,245.945,2198.7,5.32,0,16.2,10.15,0
966,celery root,1,cups,156,2496,1.092,67.08,156,2340,0,0,123.2,65.52,0
967,whole grain english muffins,1,muffin,66,5339.4,1.617,174.9,240.24,5808,0,0,220.4,133.98,0
968,jennie o lean ground turkey,4,oz,112,0,1.08,20,80,21000,80,0,2500,170,0
969,nectarine,1,"large (2-3/4"" dia)",156,12308.4,0.4368,9.36,0,1653.6,0,0,39,68.64,0
970,tartar sauce,2,tbsp,30,1275,0.075,7.8,200.1,300,2.1,0,999.9,63.3,0
971,hot cocoa mix,3,tsp,28,18354,0.3332,37.24,141.12,1867.6,0,0,665.6,111.44,0
972,pasta shells,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
973,cream of chicken soup,0.5,cups,126,680.4,1.3356,17.64,884.52,2998.8,10.08,0,2138.2,113.4,0
974,french toast,1,slices,83.55,3982.3,1.6898,66.1465,237.2324,7283.9,129.2775,0,5176.3,219.4232,90.3
975,cinnamon,1,tsp,2.6,56.4,0.2163,26.052,0.26,103.7,0,0,9,6.422,0
976,egg substitute,0.5,cups,120,2400,2.376,87.6,238.8,12000,0,0,0,57.6,0
977,hellmans mayonnaise,1,tbsp,14,0,0,0,95,0,5,0,1500,100,0
978,2% greek yogurt,1,containers,200,7120,0.08,230,68,19900,20,5840,2460,146,0
979,ground nutmeg,1,tsp,2.2,65.8,0.0669,4.048,0.352,128.5,0,0,570.7,11.55,0
980,sweet onions,1,onion,331,16616.2,0.8606,66.2,26.48,2648,0,66.2,0,105.92,0
981,toffee bits,1,tbsp,15,9520.5,0.0045,5.1,20.25,160.5,15.6,0,3084.8,84,0
982,radish,1,"medium (3/4"" to 1"" dia)",4.5,83.7,0.0153,1.125,1.755,30.6,0,0,1.4,0.72,0
983,beef franks,1,frankfurter,50,655,0.6,6,496,5580,27.5,0,5489.5,158,0
984,mexican cheese,0.25,cups,28,344.4,0.1652,184.52,94.64,6591.2,26.6,22.4,4767.6,100.24,0
985,vodka,1.5,floz,42,0,0.0042,0,0.42,0,0,0,0,97.02,14028
986,pork leg,1,oz,28.35,0,0.241,1.4175,13.3245,4941.4,20.6955,0,1854.1,69.4575,0
987,ragu classic alfredo sauce,0.25,cups,61,500,0,20,330,1000,20,0,2500,90,0
988,lemon vinaigrette,2,tbsp,30,141.3,0.2759,8.2078,251.4188,216.4,0,0,1886,125.721,0
989,bacon fat,1,tsp,4.3,0,0,0,6.45,0,4.085,0,1677.2,38.571,0
990,hash brown,1,patties,53,296.8,0.318,10.07,299.98,1367.4,0,0,1346.2,144.16,0
991,golden delicious apple,1,medium,169,16967.6,0.2197,10.14,3.38,473.2,0,0,0,96.33,0
992,golden beets,1,cups,136,9193.6,1.088,21.76,106.08,2189.6,0,0,36.7,58.48,0
993,butter sauce,2,tbsp,34.26,546.8,0.0935,6.393,144.4707,244,23.9279,27.2,5681.7,95.0255,1514
994,flatbreads,1,flatbread,85.05,1105.7,2.2283,73.143,455.868,7739.6,0,0,141.2,233.8875,0
995,spagetti,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
996,hearts of palm,1,pieces,33,0,1.0329,19.14,140.58,831.6,0,0,42.9,9.24,0
997,saltine,1,cracker square,3,38.7,0.1671,0.57,28.23,283.8,0,0,49.6,12.54,0
998,char fillets,3,oz,85,0,0.289,7.65,50.15,17357,46.75,0,2592.5,176.8,0
999,sake,6,floz,174.6,0,0.1746,8.73,3.492,873,0,0,0,233.964,28110.6
1000,chipotle paste,1,tsp,5,193.3,0.0714,0.8679,50.6639,101.5,0.0379,0,14.9,3.6893,0
1001,orange peppers,1,"pepper, large",186,0,0.8556,20.46,3.72,1860,0,0,57.7,50.22,0
1002,cocktail onions,10,pieces,1,40.9,0.0021,0.2304,14.2498,10.6,0,0,0.4,0.3853,0
1003,sweetcorn,1,cups,145,9077,0.754,2.9,21.75,4741.5,0,0,471.3,124.7,0
1004,part skim mozzarella,1,cups,132,2508,0.2904,920.04,879.12,31350,84.48,1478.4,14909.4,389.4,0
1005,coconut yogurt,1,containers,170,32300,0.119,258.4,98.6,7480,3.4,0,202.3,161.5,0
1006,hot chili,1,pepper,73,2277.6,0.365,5.11,856.29,657,0,0,7.3,15.33,0
1007,sweetened coconut flakes,1,cups,85,31237.5,1.2835,9.35,242.25,2660.5,0,0,22436.6,387.6,0
1008,yoghurt,1,containers,170,11968,0.136,311.1,119,8925,10.2,0,1700,107.1,0
1009,sweetened red bean paste,1,cups,320,101203.5,3.4551,130.458,525.8667,18134.3,0,0,411.3,640.742,0
1010,whole wheat bread,1,slices,32,1388.8,0.7904,51.52,145.6,3984,0,3.2,231,80.64,0
1011,honey mustard sauce,2,tbsp,30,4752,0.087,3.6,153.6,261,8.7,0,1500,139.2,0
1012,butternut squash,1,cups,140,3080,0.98,67.2,5.6,1400,0,0,29.4,63,0
1013,roasting chicken,1,chicken,920,0,8.28,101.2,644,171120,690,0,39652,1978,0
1014,lamb shanks,3,oz,85,0,1.819,17,61.2,24114.5,90.1,0,4785.5,206.55,0
1015,leg of lamb,3,oz,85,0,1.683,9.35,56.1,21717.5,79.05,0,5856.5,219.3,0
1016,plum tomato,1,plum tomato,62,1630.6,0.1674,6.2,3.1,545.6,0,0,17.4,11.16,0
1017,chicken fillet,3,oz,85,0,0.3145,4.25,38.25,19125,62.05,0,478.6,102,0
1018,pancit,1,servings,419.7,4796.8,2.641,76.7962,1474.3747,27842.6,61.2349,0,1914.4,425.6606,0
1019,rolo candy,7,pieces,42,26850.6,0.1764,60.9,78.96,2133.6,5.04,0,6107.6,199.08,0
1020,chocolate,1,pieces,7,3605,0.1645,13.23,5.53,535.5,1.61,0,1295.6,37.45,0
1021,poblano peppers,1,pepper,64,1536,0.2176,6.4,1.92,550.4,0,0,37.1,12.8,0
1022,beers,1,cans,356,0,0.0712,14.24,14.24,1637.6,0,0,0,153.08,13884
1023,olive,1,olive,3.8,0,0.1254,3.344,27.93,31.9,0,0,53.8,4.37,0
1024,bourbon,1,shots,42,0,0.0168,0,0.42,0,0,0,0,97.02,14028
1025,spearmint,2,tbsp,11.4,0,1.3532,22.686,3.42,375.1,0,0,21.8,5.016,0
1026,beets greens,1,tbsp chopped,15,435,0.045,2.4,37.2,115.5,0,0,2.4,3.9,0
1027,beef mince,4,oz,113,0,2.1922,20.34,74.58,19402.1,80.23,0,8566.5,287.02,0
1028,cheese ravioli,1,ravioli,23,123.2,0.2139,27.944,60.4504,2123.9,5.3787,1.9,907.7,41.1279,0
1029,walnut butter,2,tbsp,32,835.2,0.9312,31.36,0.64,4873.6,0,0,1960.3,209.28,0
1030,pizza doughs,1,oz,28.35,576.2,0.7502,2.8511,101.5865,1758.5,0,0,113.9,71.5026,0
1031,wheat chex,0.75,cups,47,4841,14.382,100.11,267.9,4606,0,0,188,162.15,0
1032,steak sauce,1,tbsp,17,2000,0,0,280,0,0,0,0,15,0
1033,fat free skim milk,1,cups,245,12470.5,0.0735,298.9,102.9,8256.5,4.9,12470.5,137.2,83.3,0
1034,dark beer,1,bottles,435,360,0.134,16,16.35,960,0,0,0,196.85,24090
1035,kefir,1,cups,249,11735.5,0.1677,302.96,471.74,11234.7,10.44,0,1373.8,112.08,0
1036,tostitos,1,chip,4.23,33,0.0643,4.4838,13.8744,300.3,0,0,118.9,19.9656,0
1037,jiffy corn muffin,1,muffin,51,8185.5,0.9435,68.85,305.49,3360.9,29.07,535.5,1903.3,168.3,0
1038,soup,1,servings,248,669.6,1.6368,14.88,865.52,3149.6,12.4,0,649.8,62,0
1039,dragon fruit,1,fruit,198,8990,0.31,36.94,6.92,1140,0,0,29,61,0
1040,cucumber salad dressing,2,tbsp,42.4,1701.3,0.0853,43.4371,161.2623,1211.5,9.2768,487.3,1596,40.1439,0
1041,meatball,4,medium meatballs,113.4,3935,2.0072,90.72,755.244,16329.6,74.844,986.6,8649,324.324,0
1042,toffee,1,pieces,12,7616.4,0.0036,4.08,16.2,128.4,12.48,0,2467.8,67.2,0
1043,pickle,1,spear,35,374.5,0.091,19.95,283.15,175,0,0,27.7,4.2,0
1044,ribs,1,rib,50,0,0.455,7.5,40.5,7735,40,0,3764.5,138.5,0
1045,bisquick mix,1,cups,120,13980,3.324,214.8,1531.2,9600,2.4,0,4758,513.6,0
1046,turbinado,1,tsp,4.6,4562.7,0.017,0.552,0.138,0,0,0,0,18.354,0
1047,powdered milk,1,cups,68,35489.2,0.2108,837.08,373.32,23868,12.24,0,317.6,243.44,0
1048,mayonaise,1,tbsp,13.8,78.7,0.029,1.104,87.63,132.5,5.796,0,1615,93.84,0
1049,dry sherry,1,floz,29,449.5,0.116,2.61,181.54,145,0,0,0,14.5,957
1050,matzo,0.5,oz,14.2,41.2,0.4487,1.846,0,1420,0,0,32.1,56.09,0
1051,mangetout,1,cups,98,3920,2.0384,42.14,3.92,2744,0,0,38.2,41.16,0
1052,cornflakes,1,cups,28,2660,8.092,1.4,204.12,2100,0,0,32.5,99.96,0
1053,fish cake,1,cake,120,485.4,0.4321,14.1484,239.9719,12543.9,67.2836,0,1937.2,174.958,0
1054,earth balance,1,tbsp,14.2,0,0,0.426,93.294,31.2,0,0,2019.8,101.246,0
1055,lunch meat,1,slices,23,0,0.1334,1.15,294.17,3887,9.43,0,151.8,23,0
1056,fig preserves,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
1057,unbaked pie crusts,1,pie crust (average weight),229,0,2.3358,22.9,936.61,6801.3,0,0,21974.8,1019.05,0
1058,creole seasoning,1,tbsp,12.12,195.1,0.3945,10.8524,3266.1851,462.6,0,0,51.6,11.2965,0
1059,collards,1,cups,113,26747.1,0.452,689.3,774.05,12961.1,0,0,4193.4,280.24,0
1060,fingerling potato,0.5,cups,85,773.5,0.2635,4.25,3.4,1589.5,0,0,22.1,73.95,0
1061,kabocha squash,1,squash,1133.98,23586.8,6.4637,170.097,11.3398,8164.7,0,0,419.6,226.796,0
1062,tostada shells,1,pieces,12.3,0,0.1882,9.348,80.811,756.5,0,0,862.4,58.302,0
1063,pear juice,1,cups,249.6,18170.9,0,29.952,19.968,0,0,0,0,117.312,0
1064,beans,1,cups,254,20218.4,3.0226,86.36,871.22,12065,0,0,180.3,238.76,0
1065,medjool date,1,"date, pitted",24,15952.8,0.216,15.36,0.24,434.4,0,0,0,66.48,0
1066,cornflakes cereal,1,cups,28,2660,8.092,1.4,204.12,2100,0,0,32.5,99.96,0
1067,guanciale,1,oz,28.36,345.1,0.1423,3.1039,1041.5042,1622,22.4322,0,6301,165.3937,0
1068,unsalted butter,1,tbsp,14.2,8.5,0.0028,3.408,1.562,120.7,30.53,0,7169.4,101.814,0
1069,honeycrisp apples,1,"medium (3"" dia)",182,18909.8,0.2184,10.92,1.82,473.2,0,0,51,94.64,0
1070,lamb shoulder,1,oz,28.35,0,0.4933,3.402,19.5615,5667.2,18.144,0,527.3,37.422,0
1071,albacore tuna,1,cans,172,0,1.6684,24.08,648.44,40626.4,72.24,0,1362.2,220.16,0
1072,unsalted almonds,1,cups,138,6706.8,5.1474,369.84,4.14,28924.8,0,0,5647,825.24,0
1073,shirataki noodles,4,oz,113,211.2,0.0935,4.97,4.37,414,0,0,5.4,21.42,0
1074,gelatin,1,tbsp,7,0,0.0777,3.85,13.72,5992,0,0,4.9,23.45,0
1075,yellow mustard,1,packets,5,46,0.0805,3.15,55.2,187,0,0,10.7,3,0
1076,pastina,1,cups,124.8,698.9,1.5974,8.736,1.248,7238.4,0,0,219.7,197.184,0
1077,date,1,"date, pitted",7.1,4497.9,0.0724,2.769,0.142,174,0,0,2.3,20.022,0
1078,peanut butter ice cream,1,cups,148,34515.2,1.5732,152.52,176.48,8524.8,44.88,0,10499,379.2,0
1079,dove,1,"bird, bone removed",111,0,6.5601,18.87,63.27,26529,128.76,0,4150.3,236.43,0
1080,crepe,1,8-inch crepe,64.03,91.8,0.4199,32.3987,116.5148,3779.9,66.2577,0,2869.8,105.7978,0
1081,rice mix,0.5,cups,70,2681,2.324,20.3,759.5,7434,0,0,276.5,254.1,0
1082,grated cheddar,0.25,cups,28.25,135.6,0.0396,200.575,184.4725,6460.8,27.9675,33.9,5329.9,114.13,0
1083,pizza sauce,0.25,cups,63,2381.4,0.567,34.02,219.24,1373.4,0,0,289.8,34.02,0
1084,curry,1,cups,234.57,2049.4,2.033,39.0754,72.7665,28248.3,74.0275,0,1490.1,243.2584,0
1085,kaffir lime leaves,1,leaves,0.2,0,0.086,1.668,0.046,15.2,0,0,4.6,0.626,0
1086,beefsteak tomato,1,"large whole (3"" dia)",182,4786.6,0.4914,18.2,9.1,1601.6,0,0,51,32.76,0
1087,cooked pasta,1,cups,124,694.4,1.5872,8.68,1.24,7192,0,0,218.2,195.92,0
1088,whole wheat english muffins,1,muffin,66,5339.4,1.617,174.9,240.24,5808,0,0,220.4,133.98,0
1089,plum jam,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
1090,mango,1,cups,165,22539,0.264,18.15,1.65,1353,0,0,151.8,99,0
1091,thai chili pepper,1,pepper,3,159,0.0309,0.42,0.27,56.1,0,0,1.3,1.2,0
1092,tahini,1,tbsp,15,0,0.663,21.15,5.25,2610,0,0,1113.5,88.8,0
1093,vanilla sugar,1,tsp,4.21,4163.5,0.0021,0.0465,0.0456,0,0,0,0,16.2494,15.1
1094,masa harina,1,cups,114,1835.4,9.69,157.32,5.7,9644.4,0,0,606.5,413.82,0
1095,butter cake,1,pieces,67,27999.3,0.7169,41.54,180.23,2003.3,50.25,0,1967.1,261.97,0
1096,graham cracker,1,cracker,15,3727.5,0.567,11.55,68.85,1003.5,0,0,245,64.5,0
1097,oat bran,1,cups,94,1363,5.0854,54.52,3.76,16262,0,0,1248.3,231.24,0
1098,broccoli slaw,1,oz,28.35,803.7,0.158,11.8361,10.8439,556.4,0,29.8,10.6,9.4972,0
1099,sweet red peppers,1,cups,149,6258,0.6407,10.43,5.96,1475.1,0,0,40.2,46.19,0
1100,crushed pineapple,1,cups,249,35980.5,0.6972,34.86,2.49,1045.8,0,0,14.9,149.4,0
1101,unsweetened almond milk,1,cups,239.96,224.5,0.2149,16.2284,2.3996,1091.3,0,0,196.2,29.8764,0
1102,chickpea,1,cups,200,21400,8.62,114,48,40940,0,0,1206,756,0
1103,shake,16,floz,454.4,94742.4,1.4086,599.808,504.384,13859.2,49.984,0,7638.5,540.736,0
1104,marshmallows,1,regular,7.2,4144.3,0.0166,0.216,5.76,129.6,0,0,4,22.896,0
1105,prosecco,1,flute,147,1411.2,0.3969,13.23,7.35,102.9,0,0,0,120.54,15141
1106,cola,1,floz,370,36778,0.074,3.7,11.1,0,0,0,0,155.4,0
1107,queso cotija,2,tsp,5,0,0,40,70,1000,5,0,875,18.3,0
1108,spicy brown mustard,1,tsp,5.19,47.7,0.0835,3.2682,57.2711,194,0,0,11.1,3.1126,0
1109,bagels,1,medium bagel,105,8851.5,3.7485,229.95,443.1,11088,0,0,378,277.2,0
1110,egg nog,1,cups,254,20447,0.508,330.2,137.16,11557,149.86,19913.6,6581.1,223.52,0
1111,reduced sodium beef broth,1,cups,219,438,0.0876,6.57,492.75,2496.6,0,0,92,13.14,0
1112,yams,1,cups,150,750,0.81,25.5,13.5,2295,0,0,55.5,177,0
1113,skinless chicken thighs,1,thigh without skin,148,0,0.888,11.84,230.88,28282.8,128.76,0,1330.5,162.8,0
1114,low fat chocolate milk,1,cups,250,24850,0.575,322.5,162.5,8650,12.5,0,1460,155,0
1115,instant pudding,0.5,cups,142,0,0.568,147.68,403.28,4473,8.52,0,1510.9,149.1,0
1116,fat free cream cheese,1,tbsp,18,986.4,0.0342,63.18,126.36,2824.2,2.16,871.2,115.9,18.9,0
1117,instant chocolate pudding,0.5,cups,142,0,0.568,147.68,403.28,4473,8.52,0,1510.9,149.1,0
1118,lemon pepper seasoning,1,servings,0.95,2.6,0.0407,1.904,213.249,41.6,0,0,5.6,1.004,0
1119,coffee liqueur,1,floz,34.8,11205.6,0.0209,0.348,2.784,34.8,0,0,36.9,107.184,9048
1120,sugar syrup,1,cups,327.6,149700,0.0928,3.276,3.276,0,0,0,0,580.5,0
1121,wheat tortillas,1,servings,41,1000.4,1.0783,100.04,209.92,4001.6,0,0,2000,127.1,0
1122,red bell pepper,1,medium,119,4998,0.5117,8.33,4.76,1178.1,0,0,32.1,36.89,0
1123,hershey kisses,9,pieces,41,23000,1.44,80,35,3000,10,0,7000,200,0
1124,evoo,1,tbsp,13.5,0,0.0756,0.135,0.27,0,0,0,1864.1,119.34,0
1125,beefsteak tomatoes,1,"large whole (3"" dia)",182,4786.6,0.4914,18.2,9.1,1601.6,0,0,51,32.76,0
1126,wax beans,1,cups,100,3270,1.04,37,6,1820,0,0,26,31,0
1127,cane sugar,1,tsp,4.2,4191.6,0.0021,0.042,0.042,0,0,0,0,16.254,0
1128,shredded wheat,1,cups,49,396.9,1.6317,22.05,1.96,5507.6,0,0,198.5,170.52,0
1129,frozen vegetables,0.33,packages,95,0,0.9025,23.75,44.65,3163.5,0,0,93.1,68.4,0
1130,prunes,1,"prune, pitted",9.5,3622.4,0.0884,4.085,0.19,207.1,0,0,8.4,22.8,0
1131,salt free seasoning,1,tsp,1.61,85.4,0.4891,12.9376,0.7949,209.9,0,0,30.8,5.1919,0
1132,craisins,0.25,cups,40,29024,0.156,3.6,2,68,0,32,35.2,123.2,0
1133,sweetener,1,packets,1,803.3,0,0,0,0,0,0,0,3.36,0
1134,5 spice,1,tsp,2.25,24.5,0.376,17.4972,1.7561,234.1,0,0,29.8,6.4657,0
1135,gluten free oats,0.5,cups,40.5,401,1.7213,21.06,2.43,5325.8,0,0,449.6,153.495,0
1136,bisquick biscuit,1,"biscuit (2-1/2"" dia)",60,1308,1.74,141,348,4200,1.8,0,2594.4,211.8,0
1137,cider vinegar,1,tbsp,14.9,59.6,0.0298,1.043,0.745,0,0,0,0,3.129,0
1138,sourdough bread,1,slices,64,2956.8,2.5024,33.28,385.28,6880,0,0,338.6,174.08,0
1139,caramel ice cream topping,2,tbsp,41,23370,0,20.09,139.81,496.1,0,0,0,88.56,0
1140,corn cereal,1,cups,31,3441,8.091,100.13,222.89,1984,0,0,124,114.7,0
1141,cooked onions,1,cups,210,9933,0.504,46.2,6.3,2856,0,0,65.1,92.4,0
1142,tortilla chips,1,chip,3,23.4,0.0456,3.18,9.84,213,0,0,84.3,14.16,0
1143,taco size flour tortilla,1,tortilla,40,0,1.32,15.6,191.2,3480,0,0,698,130,0
1144,sliced almonds,1,cups,92,4002,3.4132,247.48,0.92,19458,0,0,3497.8,532.68,0
1145,bulgur wheat,1,cups,182,182,1.7472,18.2,9.1,5605.6,0,0,76.4,151.06,0
1146,angel food cake,1,pieces,28,0,0.1456,39.2,209.72,1652,0,0,33.9,72.24,0
1147,waffle fries,10,waffle fries,82,246,0.6642,14.76,172.2,2812.6,0,0,1915.5,255.84,0
1148,fresh tomato,1,"medium whole (2-3/5"" dia)",123,3234.9,0.3321,12.3,6.15,1082.4,0,0,34.4,22.14,0
1149,duck legs,1,"leg, bone removed",92,0,1.9136,9.2,101.2,24610,104.88,0,2737,199.64,0
1150,parmesan cheese,1,tbsp,5,3.5,0.0245,42.65,90.2,1421,4.3,0,768.6,21,0
1151,breyers natural vanilla ice cream,0.5,cups,66,14000,0,80,35,2000,20,0,4000,130,0
1152,virginia baked ham,1,servings,85,901,0.7055,3.4,830.45,18853,54.4,0,807.5,118.15,0
1153,sugars,1,tsp,4.2,4191.6,0.0021,0.042,0.042,0,0,0,0,16.254,0
1154,sunflower kernels,1,cups,128,3494.4,4.864,89.6,7690.24,24742.4,0,0,6680.3,698.88,0
1155,fish fillets,3,oz,85,0,0.9605,12.75,74.8,15725,62.05,0,159.8,72.25,0
1156,whole wheat french bread,1,slices,64,0,0.48,26.88,240,5331.2,0,0,0,152.96,0
1157,liquid smoke,1,tsp,4.49,52.5,0.0035,0.2923,7.9455,0,0,0,0,0.275,0
1158,hoagies,1,"6"" sub",223,3991.7,3.9605,231.4671,1597.3083,25300.9,65.4399,0,11648.4,531.5009,0
1159,raspberry pie,1,slices,153.49,33721.4,1.7958,31.91,267.8283,3813.9,6.5664,89.2,5636.3,405.4127,0
1160,corn flakes,1,cups,28,2660,8.092,1.4,204.12,2100,0,0,32.5,99.96,0
1161,bottom round roast,1,oz,28.35,0,0.4933,5.67,15.876,5868.5,20.6955,0,1288.2,54.432,0
1162,dry roasted peanuts,1,peanut,1,49,0.0158,0.58,4.1,243.5,0,0,77.2,5.87,0
1163,ice cream,1,cups,132,28010.4,0.1188,168.96,105.6,4620,58.08,0,8962.8,273.24,0
1164,cholesterol free mayonnaise,1,tbsp,14.6,613.2,0,0,107.018,131.4,0,0,674.2,48.618,0
1165,butterscotch chips,1,cups,170,114070,0.136,57.8,151.3,3740,0,0,40970,916.3,0
1166,black walnuts,1,oz,28.35,311.9,0.8845,17.2935,0.567,6821,0,0,987.4,175.4865,0
1167,savoy cabbage,1,cups,70,1589,0.28,24.5,19.6,1400,0,0,9.1,18.9,0
1168,chicken stock,1,cups,240,3792,0.504,7.2,343.2,6048,7.2,0,770.4,86.4,0
1169,dried apricots,1,half,3.5,1870.4,0.0931,1.925,0.35,118.7,0,0,0.6,8.435,0
1170,round steaks,1,oz,28.35,0,0.5245,5.9535,17.01,6254,19.5615,0,885.4,47.061,0
1171,palm sugar,1,tsp,4.6,4562.7,0.017,0.552,0.138,0,0,0,0,18.354,0
1172,linguini,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
1173,hoagie buns,1,"8"" sandwich roll",106,3360.2,3.1164,82.68,583,9328,0,0,0,287.26,0
1174,semisweet chocolate,0.25,cups,42,22890,1.3146,13.44,4.62,1764,0,0,7455,201.6,0
1175,brown sugar,1,c,176.68,171414.9,1.2544,146.6444,49.4704,212,0,0,0,671.384,0
1176,italian dressing,1,tbsp,14.7,1583.2,0.0382,1.911,145.971,60.3,0,0,433.4,35.28,0
1177,monkfish,3,oz,85,0,0.272,6.8,15.3,12308,21.25,0,289,64.6,0
1178,orange marmalade,1,tbsp,20,12000,0.03,7.6,11.2,60,0,0,0,49.2,0
1179,linguine,1,cups,135,756,1.728,9.45,1.35,7830,0,0,237.6,213.3,0
1180,carrot cake,1,pieces,173.2,50756,1.6587,95.0318,415.1381,6552,87.2306,727.1,10378,577.4741,124.3
1181,corn tortilla,1,tortilla,24,211.2,0.2952,19.44,10.8,1368,0,0,108.7,52.32,0
1182,grapefruit juice,1,cups,247,0,0.494,22.23,2.47,1235,0,0,34.6,96.33,0
1183,grated gruyere,1,cups,113,406.8,0.1921,1142.43,806.82,33685.3,124.3,0,21371.7,466.69,0
1184,coconut oil,1,tbsp,13.6,0,0.0068,0.136,0,0,0,0,11216.6,121.312,0
1185,chiles,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
1186,jasmine rice,1,cups,185,222,7.9735,51.8,9.25,13190.5,0,0,333,675.25,0
1187,walnuts,1,walnut half,2.03,53,0.0591,1.9894,0.0406,309.2,0,0,124.4,13.2762,0
1188,fresh cilantro,0.25,cups,4,34.8,0.0708,2.68,1.84,85.2,0,0,0.6,0.92,0
1189,aioli,1,tbsp,14.08,37.3,0.1167,3.579,43.54,303.9,17.5667,1.1,1576.4,97.3405,0
1190,sweet pepper,1,cups,149,3576,0.5066,14.9,4.47,1281.4,0,0,86.4,29.8,0
1191,dried shrimp,1,cups,81,0,0.2592,73.71,767.07,18451.8,170.91,0,422,96.39,0
1192,chinese broccoli,1,cups,88,739.2,0.4928,88,6.16,1003.2,0,0,96.8,19.36,0
1193,tri tip,3,oz,85,0,1.2665,21.25,44.2,17544,56.1,0,2669,140.25,0
1194,caramel apple dip,1,servings,107.47,50615.3,0.0396,60.1845,301.5848,2581.3,43.3755,1066,8645.5,333.0045,0
1195,cucumber salad,1,cups,168.17,9056.3,0.3428,21.0574,340.5728,755.1,0,0,43.6,49.1572,0
1196,white onions,1,cups,160,6784,0.336,36.8,6.4,1760,0,0,67.2,64,0
1197,spelt flour,0.25,cups,32,0,0.5344,3.2,1.6,1760,0,0,0,40.64,0
1198,hormel chili,1,cups,256,4224,8.7808,120.32,1082.88,15667.2,43.52,0,2900.5,263.68,0
1199,stir fry,1,cups,244,3563.6,3.2723,106.7635,627.738,30966.4,94.3438,0,6742.5,393.9789,0
1200,fettucini,1,oz,28.5,761,0.9405,5.985,1.71,3716.4,0,0,79,105.735,0
1201,smoked paprika,1,tsp,2.3,237.8,0.4862,5.267,1.564,325.2,0,0,49.2,6.486,0
1202,scotch bonnet pepper,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
1203,thousand island,1,servings,30,4554,0.354,5.1,288.6,327,7.8,0,1527.6,113.7,0
1204,low sodium cannellini beans,1,cups,262,3694.2,4.1134,138.86,463.74,19309.4,0,0,314.4,298.68,0
1205,celery roots,1,cups,156,2496,1.092,67.08,156,2340,0,0,123.2,65.52,0
1206,yakisoba noodles,4,oz,113,0,2.7,20,230,9000,0,0,0,200,0
1207,vegetable stock,1,cups,220,1254,0.176,6.6,666.6,506,0,0,68.2,13.2,0
1208,pepperoni,1,slices,2,0,0.0266,0.38,31.64,385,1.94,0,354.2,10.08,0
1209,nutritional shake,8,floz,254,24638,4.826,322.58,213.36,9652,5.08,0,1071.9,266.7,0
1210,skippy super chunk peanut butter,2,tbsp,32,3000,0.36,0,125,7000,0,0,3000,190,0
1211,cream of chicken,0.5,cups,126,680.4,1.3356,17.64,884.52,2998.8,10.08,0,2138.2,113.4,0
1212,cheese,1,slices,28,134.4,0.0392,198.8,182.84,6403.6,27.72,33.6,5282.8,113.12,0
1213,malted milk powder,1,servings,21,14000.7,0.4788,12.6,39.9,1071,0.21,0,500,86.31,0
1214,pickled beets,1,cups,227,25083.5,0.9307,24.97,338.23,1816,0,0,29.5,147.55,0
1215,venison stew meat,1,servings,85,0,4.2585,5.1,44.2,30838,96.05,0,1903.2,162.35,0
1216,tamari,1,tbsp,18,306,0.4284,3.6,1005.48,1891.8,0,0,2,10.8,0
1217,flax meal,2,tbsp,13,201.5,0.7449,33.15,3.9,2377.7,0,0,476.2,69.42,0
1218,canned tomatoes,1,cans,190,4845,1.083,62.7,218.5,1501,0,0,64.6,30.4,0
1219,panko bread crumbs,0.25,cups,27,1674,1.3041,49.41,197.64,3604.5,0,0,324.8,106.65,0
1220,old bay seasoning,0.25,tsp,0.6,3.8,0.0698,2.6708,153.4968,32.2,0,0,4.1,0.7056,0
1221,green chili pepper,1,pepper,45,2295,0.54,8.1,3.15,900,0,0,9.5,18,0
1222,coffee creamer,1,tbsp,15,0,0.0045,1.35,11.85,150,0,0,1395.6,20.4,0
1223,cornish hens,3,oz,85,0,0.663,9.35,51.85,14577.5,85.85,0,3306.5,170,0
